829,3747,2
829,1740,1
829,130,6
829,512,4
829,14979,1
829,3231,1
829,3232,1
829,7474,4
829,23606,3
829,12002,6
829,23607,3
829,23608,1
829,1146,5
829,23609,4
829,1756,1
829,1757,6
829,9388,1
829,14988,1
829,12010,4
829,3972,2
829,3973,1
829,3974,1
829,23610,2
829,2626,6
829,1561,4
829,4403,1
829,889,5
829,1367,3
829,2127,1
829,1253,3
829,23611,1
830,23612,6
830,23613,1
830,20355,3
830,18746,3
830,20363,3
830,21199,1
830,23614,3
830,21220,1
830,21237,1
830,21252,8
830,21260,1
830,23615,1
830,20397,3
830,21285,5
830,23616,1
830,20410,4
830,23617,3
830,1786,3
831,1236,1
831,23318,1
831,23618,1
831,23619,1
831,6538,2
831,23620,1
831,13772,1
831,23621,1
831,2443,1
831,23622,1
831,23623,1
831,23624,1
831,3625,1
831,23625,1
831,23626,1
831,23627,1
832,3569,1
832,5573,1
832,6692,1
832,7854,7
832,3698,4
832,23628,1
832,23629,1
832,23630,1
832,2715,3
832,17341,1
832,23631,1
832,13788,2
832,360,1
832,1,3
832,2488,1
832,16812,1
832,16511,1
832,23632,2
832,23633,2
832,23634,16
832,20101,1
832,2489,1
832,200,2
832,23635,1
832,201,2
832,23636,4
832,13438,2
832,2775,14
832,11654,14
832,12888,4
832,11966,1
832,365,1
832,2378,1
832,12258,1
832,2380,1
832,203,20
832,7871,7
832,3425,9
832,23637,1
832,23638,2
832,1713,2
832,7874,25
832,367,2
832,23639,5
832,23640,4
832,3427,1
832,4343,1
832,7876,14
832,14401,1
832,14402,2
832,7632,16
832,9337,1
832,7880,11
832,3058,4
832,12741,1
832,7884,1
832,23641,3
832,23642,7
832,17767,1
832,4588,13
832,23643,1
832,12904,22
832,2493,1
832,7439,2
832,11973,1
832,12433,1
832,23644,2
832,501,1
832,15423,1
832,1717,3
832,23645,12
832,7894,7
832,4486,1
832,4487,1
832,1277,1
832,8650,1
832,2801,1
832,23646,17
832,16705,2
832,11977,2
832,9021,1
832,2392,3
832,23647,2
832,12962,14
832,1237,1
832,6027,2
832,6370,8
832,9922,1
832,23648,9
832,7911,13
832,23649,1
832,12236,1
832,4351,15
832,23,6
832,11889,17
832,23650,2
832,6924,1
832,7404,2
832,13817,2
832,23651,13
832,23652,1
832,23653,1
832,23654,3
832,7934,5
832,6933,2
832,2253,1
832,23655,6
832,3653,1
832,2721,2
832,1296,1
832,18836,1
832,23656,1
832,1732,1
832,23657,2
832,4635,1
832,20322,8
832,23658,1
832,23659,1
832,23660,20
832,13823,2
832,23661,5
832,12047,4
832,23662,1
832,1495,2
832,6482,14
832,23663,6
832,10396,1
832,8993,2
832,23664,2
832,23665,1
832,23666,1
832,23667,3
832,1304,1
832,6957,4
832,7967,25
832,23668,3
832,23669,18
832,23538,1
832,10402,2
832,23670,17
832,23671,1
832,23672,14
832,3590,2
832,2729,1
832,23673,3
832,428,1
832,23674,3
832,11513,1
832,20528,1
832,7973,10
832,23675,1
832,3592,5
832,19998,3
832,23676,2
832,1241,5
832,7975,21
832,7467,1
832,23677,15
832,723,1
832,22295,1
832,724,6
832,23678,1
832,23679,26
832,1748,1
832,23680,14
832,2691,2
832,16131,2
832,4599,2
832,23681,1
832,7474,6
832,9934,1
832,23682,1
832,9935,1
832,2100,3
832,23683,3
832,8008,8
832,23684,1
832,3599,1
832,1146,3
832,10598,2
832,4435,6
832,447,2
832,3964,1
832,215,1
832,23685,7
832,21727,1
832,6053,6
832,22657,1
832,8022,1
832,13556,15
832,23686,3
832,23687,1
832,1756,1
832,23688,1
832,2009,20
832,22326,1
832,1757,1
832,23689,1
832,7021,1
832,23690,5
832,1758,1
832,13397,4
832,15837,1
832,23691,16
832,12617,1
832,8027,5
832,12217,2
832,2478,1
832,4547,2
832,23692,1
832,1245,2
832,23693,1
832,525,1
832,23694,8
832,8029,3
832,23695,1
832,23696,4
832,10418,1
832,23697,2
832,23698,3
832,8033,1
832,17401,1
832,4618,1
832,132,1
832,7760,1
832,5903,1
832,21641,1
832,23699,1
832,20333,8
832,6059,2
832,4293,34
832,7492,2
832,8042,7
832,23700,15
832,23701,7
832,8516,1
832,4653,3
832,23702,15
832,4299,4
832,12017,3
832,1339,1
832,8047,5
832,8050,6
832,23703,1
832,13451,5
832,13872,2
832,219,2
832,2959,4
832,4307,2
832,7840,1
832,2369,1
832,23704,1
832,1248,15
832,23705,9
832,82,1
832,11402,1
832,23706,7
832,1184,3
832,12137,1
832,23707,11
832,23708,1
832,23709,1
832,23710,1
832,173,1
832,2632,1
832,23711,3
832,8075,8
832,4555,1
832,84,3
832,471,1
832,23712,1
832,23713,2
832,23714,1
832,8083,3
832,8084,7
832,4404,1
832,5943,1
832,223,1
832,8091,1
832,10972,8
832,9418,1
832,8094,2
832,2552,1
832,5950,1
832,134,1
832,23715,2
832,225,1
832,4807,5
832,14071,1
832,15471,4
832,15472,1
832,10436,1
832,21897,1
832,7809,1
832,5011,2
832,1249,1
832,7542,2
832,2363,1
832,12724,2
832,2459,1
832,2555,1
832,15457,21
832,1573,1
832,19774,10
832,10441,14
832,541,5
832,3630,3
832,23716,2
832,23717,1
832,23718,2
832,23719,3
832,12901,2
832,23720,1
832,4572,1
832,23721,3
832,1783,2
832,9753,3
832,10675,1
832,23722,11
832,13896,5
832,7224,1
832,8850,3
832,23723,1
832,4680,1
832,23724,2
832,4029,1
832,14832,3
832,3262,2
832,19537,5
833,23725,1
833,23726,1
833,10997,1
833,23727,12
833,23728,1
833,23729,1
833,23730,1
833,19278,4
833,23731,15
833,5468,1
833,863,1
833,23732,1
833,23733,1
833,23734,1
833,1573,1
833,954,1
833,23735,1
834,23736,5
834,5394,1
834,5405,2
834,23737,1
834,15352,2
834,5417,1
834,4590,6
834,8725,1
834,19963,21
834,23738,1
834,23739,2
834,21484,5
834,5464,1
834,23740,1
834,23741,8
834,23742,1
834,23743,60
834,1244,1
834,16787,1
834,17627,8
834,171,10
834,23744,5
834,23745,8
834,9696,5
834,5557,1
835,496,3
835,201,8
835,505,9
835,23746,5
835,397,1
835,1740,13
835,510,11
835,514,9
835,244,3
835,1695,13
835,215,12
835,1756,21
835,1757,12
835,1245,3
835,16023,7
835,13528,13
835,1342,12
835,1775,9
835,1779,5
835,1250,9
835,5105,2
835,23747,2
836,496,7
836,11302,5
836,12117,1
836,18285,1
836,23748,2
836,19638,1
836,23749,11
836,22706,1
836,23750,3
836,23751,1
836,23752,1
836,19639,1
836,14964,1
836,23753,1
836,8333,2
836,23754,4
836,14966,1
836,5120,1
836,14969,1
836,19640,1
836,7948,7
836,23755,1
836,23756,6
836,9296,1
836,1395,8
836,3070,2
836,14977,4
836,19641,9
836,2540,1
836,1131,1
836,14981,1
836,20610,1
836,19642,1
836,23757,1
836,16866,2
836,19643,3
836,6268,1
836,14993,1
836,8045,5
836,23758,1
836,19644,1
836,23759,2
836,1561,1
836,7208,1
836,8076,1
836,23760,1
836,22999,1
836,23761,1
836,12138,1
836,15004,1
836,23762,2
836,7821,2
836,15672,2
836,2133,1
836,23763,2
836,23764,2
837,23765,1
837,23766,1
837,23767,1
837,597,3
837,23768,1
837,625,1
837,629,1
837,3373,1
837,648,1
837,23769,1
837,649,1
837,9646,1
837,1303,1
837,3382,1
837,23770,1
837,841,1
837,23771,1
837,895,1
837,911,1
837,23772,1
837,912,1
837,1209,1
837,23773,1
838,23774,1
838,23775,1
838,23776,1
838,7229,1
838,12922,5
838,23777,1
838,23778,1
838,599,1
838,13809,1
838,5272,2
838,10108,1
838,12964,1
838,650,1
838,23779,1
838,23780,1
838,23781,1
838,665,6
838,411,1
838,23782,1
838,3042,1
838,688,5
838,9360,1
838,141,5
838,9493,1
838,14658,1
838,718,1
838,8884,1
838,23783,1
838,23784,1
838,765,2
838,23785,1
838,23786,1
838,5313,1
838,15979,1
838,1825,2
838,811,5
838,23787,1
838,8550,1
838,13029,1
838,2946,2
838,23788,1
838,4307,1
838,23789,1
838,2964,1
838,874,1
838,23790,1
838,22377,1
838,470,1
838,9418,1
838,23791,1
838,23792,1
838,23793,1
838,5336,5
838,22178,1
838,21341,1
838,23794,1
838,23795,1
838,23796,1
838,23797,1
839,6330,18
839,23798,1
839,21789,6
839,2557,2
839,23799,11
839,23800,41
839,7615,1
839,2646,1
839,1022,3
839,23801,1
839,18473,1
839,23802,1
839,23803,1
839,11289,1
839,10164,4
839,23804,3
839,23805,2
839,23806,4
839,23807,3
839,23808,1
839,23809,1
839,23810,1
839,23811,2
839,7646,7
839,23812,1
839,23813,7
839,15787,2
839,10378,3
839,15789,6
839,23814,2
839,23815,5
839,23816,11
839,6128,1
839,9072,1
839,23817,1
839,1067,3
839,23818,2
839,15794,1
839,506,5
839,23819,1
839,23820,1
839,7525,1
839,4779,6
839,23821,4
839,23822,1
839,23823,4
839,23824,1
839,17363,1
839,23825,3
839,23826,5
839,7672,1
839,23827,2
839,13460,1
839,23828,2
839,12519,1
839,6140,1
839,23829,14
839,23830,9
839,23831,1
839,1108,4
839,1112,10
839,23832,2
839,13217,8
839,12834,2
839,23833,5
839,23834,3
839,23835,5
839,2650,1
839,23836,5
839,23837,2
839,18633,1
839,232,1
839,23838,2
839,23839,1
839,23840,5
839,23841,5
839,23842,5
839,23843,1
839,16547,1
839,23844,5
839,6169,3
839,23845,2
839,23846,4
839,23847,1
839,23848,1
839,7531,3
839,23849,1
839,6180,1
839,19826,1
839,23850,3
839,23851,2
839,23852,2
839,23853,1
839,23854,1
839,13005,1
839,1146,2
839,23855,1
839,2008,1
839,16552,2
839,23856,1
839,23857,1
839,17914,1
839,23858,13
839,23859,7
839,23860,1
839,1243,1
839,23861,2
839,14252,29
839,23862,3
839,12914,1
839,3391,7
839,23863,3
839,23864,1
839,1245,2
839,23865,7
839,454,4
839,23866,1
839,23867,1
839,23868,5
839,23869,11
839,5319,2
839,23870,1
839,23871,5
839,4299,1
839,23872,2
839,23873,3
839,23874,1
839,23875,7
839,23876,1
839,23877,3
839,6758,3
839,23878,1
839,1768,3
839,9323,18
839,19239,1
839,23879,1
839,23880,1
839,11363,3
839,14927,1
839,23881,1
839,22703,1
839,23882,4
839,12856,2
839,7538,2
839,15000,2
839,23883,1
839,23884,1
839,23885,1
839,23886,1
839,3851,1
839,7540,1
839,23887,1
839,23888,1
839,23889,14
839,3625,6
839,7809,1
839,7811,1
839,23890,2
839,7542,1
839,23891,1
839,19976,1
839,7210,2
839,23892,1
839,16502,4
839,23893,2
839,9584,3
839,23894,6
839,1222,3
839,9809,1
839,22705,1
839,23895,1
839,9811,3
839,23896,2
839,6242,2
839,1226,3
839,23897,5
839,23898,5
839,2242,8
839,23899,1
839,6665,1
839,23900,1
839,23901,2
839,23902,1
839,23903,2
839,23904,1
839,23905,1
839,23906,1
839,23907,2
839,4928,3
839,23908,1
839,23909,1
840,23910,11
840,14741,1
840,23911,11
840,23912,1
840,1454,1
840,3494,1
840,23913,2
840,4653,1
840,22886,1
840,9587,1
840,23914,11
841,5385,1
841,18381,1
841,10,1
841,7642,1
841,20160,1
841,2718,1
841,5814,2
841,23915,1
841,6527,1
841,395,1
841,3283,1
841,1728,1
841,4944,1
841,2729,1
841,8854,1
841,23916,1
841,1658,1
841,4041,15
841,23174,1
841,8855,1
841,19971,1
841,793,1
841,7602,1
841,528,5
841,863,1
841,219,1
841,5517,2
841,23917,1
841,1363,1
841,1663,1
841,1369,1
841,6658,1
841,13739,1
841,3301,1
841,17934,1
841,491,1
841,17940,1
842,16671,1
842,23918,3
842,23919,2
842,550,1
842,2488,1
842,23920,1
842,4203,2
842,1019,1
842,1020,3
842,1266,1
842,559,1
842,3275,1
842,23634,3
842,23921,3
842,2489,1
842,200,1
842,23922,1
842,201,1
842,16674,1
842,1707,1
842,11654,5
842,15957,4
842,23923,4
842,23924,4
842,366,1
842,23925,1
842,1032,1
842,4211,1
842,3351,4
842,23926,3
842,367,1
842,23927,9
842,16676,3
842,4343,1
842,23928,2
842,2786,1
842,23929,2
842,23930,2
842,23931,1
842,14402,2
842,21845,5
842,23932,3
842,23933,3
842,589,2
842,374,1
842,375,1
842,1042,3
842,23934,1
842,2493,2
842,23935,4
842,15779,2
842,14,1
842,18821,1
842,23936,1
842,14040,1
842,1277,2
842,23937,2
842,9233,1
842,605,1
842,13808,2
842,11484,3
842,23938,2
842,23939,1
842,23940,2
842,23941,1
842,381,1
842,23942,1
842,9530,5
842,23943,5
842,8983,2
842,23944,1
842,382,1
842,10090,1
842,23945,3
842,16816,1
842,15790,5
842,274,1
842,16927,1
842,1287,2
842,390,1
842,3364,1
842,2367,1
842,1074,3
842,23,1
842,6279,1
842,16928,1
842,394,2
842,23946,2
842,11889,2
842,12444,1
842,14044,2
842,4499,1
842,23947,1
842,23948,3
842,6925,1
842,644,1
842,4501,1
842,23949,1
842,3371,4
842,23950,1
842,23951,3
842,652,2
842,23952,1
842,402,3
842,23953,1
842,5120,1
842,23954,3
842,1089,3
842,23955,3
842,23956,1
842,407,2
842,663,2
842,23957,1
842,23958,3
842,17469,1
842,1094,2
842,4248,1
842,10592,1
842,409,1
842,23959,1
842,23960,2
842,23961,1
842,23962,1
842,9356,2
842,17472,1
842,11278,1
842,23963,1
842,292,1
842,11775,2
842,2089,1
842,23964,1
842,1301,1
842,6954,3
842,23965,5
842,23966,2
842,1110,6
842,14047,2
842,23967,9
842,23968,1
842,420,1
842,9361,3
842,23969,1
842,23538,1
842,14049,1
842,23970,1
842,9988,1
842,23971,1
842,16116,1
842,696,1
842,4518,1
842,23972,1
842,23973,4
842,23974,1
842,23975,5
842,426,2
842,23976,1
842,23977,1
842,23978,1
842,23979,1
842,23672,2
842,5448,1
842,5251,1
842,16473,1
842,23980,2
842,23981,1
842,6970,1
842,5294,1
842,706,1
842,23982,1
842,16201,1
842,708,1
842,14405,1
842,23983,3
842,23984,3
842,12605,1
842,23541,1
842,23985,2
842,1134,1
842,1137,1
842,3460,1
842,23986,2
842,1466,2
842,46,1
842,436,3
842,23987,1
842,6414,1
842,11378,1
842,23988,2
842,1319,1
842,21568,1
842,304,1
842,14440,3
842,437,3
842,4363,1
842,23989,2
842,4534,1
842,9379,1
842,23990,4
842,23991,1
842,23992,2
842,23993,1
842,23994,1
842,23995,1
842,23996,1
842,21613,2
842,442,1
842,443,1
842,23997,1
842,23998,2
842,23999,2
842,215,1
842,24000,1
842,24001,2
842,449,3
842,8449,1
842,779,1
842,11523,1
842,12459,2
842,18863,3
842,2009,1
842,452,3
842,21614,1
842,1243,1
842,1152,1
842,24002,1
842,2010,1
842,24003,3
842,24004,1
842,1154,1
842,4616,1
842,24005,1
842,316,1
842,16833,1
842,23142,3
842,24006,3
842,24007,1
842,1825,1
842,24008,1
842,16691,3
842,809,2
842,4549,1
842,2930,4
842,1924,1
842,24009,3
842,9397,1
842,24010,2
842,24011,2
842,15031,1
842,24012,1
842,15453,2
842,23700,3
842,24013,4
842,24014,4
842,24015,1
842,4296,1
842,24016,4
842,24017,2
842,24018,1
842,24019,2
842,24020,1
842,24021,1
842,24022,1
842,4299,1
842,9745,4
842,845,1
842,1174,2
842,4302,2
842,14194,1
842,6633,1
842,11898,2
842,8523,1
842,4304,2
842,2955,2
842,10252,1
842,24023,2
842,24024,3
842,24025,1
842,13127,1
842,9409,3
842,24026,2
842,870,1
842,8518,1
842,24027,1
842,3834,1
842,24028,1
842,16839,1
842,24029,1
842,23600,1
842,24030,3
842,24031,2
842,467,1
842,24032,3
842,1183,1
842,24033,1
842,24034,3
842,9749,4
842,3842,1
842,5256,2
842,24035,3
842,1187,1
842,24036,1
842,24037,2
842,471,2
842,15860,1
842,2990,1
842,6640,2
842,7222,1
842,24038,2
842,4404,2
842,1193,4
842,890,1
842,474,1
842,891,2
842,12635,3
842,3408,4
842,24039,1
842,4557,1
842,1199,2
842,24040,1
842,2517,1
842,2013,1
842,903,2
842,24041,2
842,24042,1
842,905,2
842,24043,2
842,24044,1
842,24045,5
842,24046,5
842,7540,1
842,478,1
842,4560,1
842,479,1
842,24047,1
842,24048,1
842,3410,2
842,1366,3
842,24049,3
842,917,2
842,5551,1
842,24050,5
842,95,1
842,24051,3
842,15983,1
842,24052,3
842,24053,3
842,9426,1
842,6084,1
842,3411,1
842,5257,1
842,15457,3
842,13063,2
842,3414,4
842,24054,1
842,11574,3
842,489,1
842,24055,2
842,1253,2
842,492,1
842,24056,2
842,21546,2
842,9982,1
842,24057,3
842,19292,1
842,24058,2
842,1230,3
842,24059,2
842,12481,3
842,24060,1
842,24061,1
842,9436,1
842,493,1
842,3029,1
842,24062,3
842,24063,1
842,24064,8
842,24065,2
842,24066,1
843,11031,3
843,3892,10
843,23,9
843,12678,1
843,2356,2
843,24067,3
843,9666,5
843,4435,10
843,6192,1
843,24068,10
843,2978,1
843,6648,1
843,1781,2
843,24069,1
844,2698,1
844,6692,1
844,495,1
844,24070,1
844,24071,1
844,17791,3
844,3333,1
844,200,1
844,201,7
844,20984,1
844,24072,2
844,24073,2
844,23640,2
844,24074,5
844,15487,1
844,7884,2
844,24075,1
844,24076,10
844,229,1
844,7439,2
844,156,1
844,24077,2
844,24078,1
844,14864,5
844,24079,1
844,7189,2
844,24080,2
844,24081,1
844,8182,3
844,24082,5
844,24083,3
844,7216,1
844,24084,2
844,24085,2
844,6682,1
844,14106,1
844,10380,6
844,24086,1
844,11889,5
844,3370,1
844,24087,1
844,16189,4
844,5425,2
844,24088,3
844,3206,2
844,24089,1
844,24090,1
844,1738,1
844,1740,1
844,2089,3
844,3750,2
844,24091,1
844,23966,1
844,24092,2
844,1305,2
844,6150,1
844,24093,1
844,6957,1
844,7597,6
844,3760,1
844,24094,3
844,24095,1
844,20815,1
844,514,1
844,24096,2
844,716,1
844,24097,2
844,1539,1
844,7471,1
844,24098,1
844,7988,3
844,2885,3
844,4599,1
844,7719,1
844,303,1
844,24099,1
844,743,4
844,24100,1
844,191,1
844,24101,1
844,24102,1
844,1321,1
844,24103,5
844,1695,1
844,21394,5
844,1752,1
844,24104,2
844,24105,3
844,4436,1
844,24106,4
844,21255,2
844,2708,2
844,22019,1
844,24107,1
844,521,3
844,24108,1
844,7410,8
844,452,1
844,1243,2
844,6706,8
844,24109,1
844,524,1
844,1825,1
844,24110,1
844,24111,1
844,4617,1
844,20694,3
844,12012,1
844,15031,1
844,24112,2
844,24113,2
844,24114,3
844,24115,2
844,10420,1
844,23610,2
844,24116,1
844,7494,1
844,70,1
844,24117,5
844,24118,4
844,24119,3
844,24120,1
844,15548,1
844,4980,3
844,880,2
844,5018,1
844,24121,6
844,24122,2
844,24123,1
844,9480,2
844,24124,1
844,8094,1
844,24125,1
844,24126,2
844,1363,1
844,12138,3
844,21330,1
844,7511,1
844,24127,1
844,24128,1
844,24129,1
844,3856,1
844,12251,1
844,24130,1
844,24131,2
844,24132,1
844,8102,1
844,24133,2
844,5969,1
844,3414,5
844,24134,1
844,11668,1
844,24135,1
844,24136,2
844,24137,9
844,18164,3
844,17434,1
844,5718,1
845,6331,1
845,17124,12
845,14675,1
845,1239,8
845,1734,1
845,9900,5
845,1755,1
845,1760,18
845,24138,1
845,1338,1
845,24139,1
845,219,2
845,888,13
845,24140,1
846,24141,3
846,8706,2
846,3575,5
846,11032,2
846,207,1
846,8401,3
846,14878,2
846,188,1
846,5162,1
846,11036,1
846,21761,1
846,5054,1
846,16864,3
846,24142,1
846,24143,1
846,24144,2
846,2299,3
846,24145,1
846,24146,3
846,24147,1
846,3605,1
846,11043,2
846,1762,1
846,19754,1
846,24148,1
846,24149,1
846,1505,2
846,24150,1
846,1769,1
846,1775,1
846,1357,1
846,11048,5
846,19026,1
846,8836,1
846,11053,1
846,7829,1
846,24151,4
846,20180,3
847,6110,1
847,24152,1
847,24153,1
847,24154,1
847,15815,1
847,24155,1
847,24156,2
847,24157,1
847,24158,7
847,24159,1
847,24160,1
847,24161,2
848,200,1
848,8141,2
848,3511,2
848,3492,1
848,207,3
848,1819,2
848,1007,5
848,303,4
848,4435,4
848,4615,1
848,524,8
848,3911,1
848,7419,6
848,5758,1
848,196,3
848,1814,2
849,7616,1
849,13570,1
849,24162,1
849,24163,3
849,5996,1
849,24164,1
849,24165,1
849,24166,1
849,10997,1
849,24167,1
849,24168,1
849,46,6
849,18716,1
849,24169,1
849,24170,1
849,18717,1
849,12527,1
849,9396,1
849,15651,1
849,8847,1
849,5206,1
849,95,1
849,24171,1
849,24172,1
850,24173,5
850,14960,5
850,411,27
850,7689,1
850,3552,1
850,840,1
850,867,1
850,11050,1
850,1253,1
850,4998,7
851,24174,1
851,24175,1
851,24176,8
851,24177,5
851,2290,7
851,24178,6
851,24179,3
851,24180,1
851,24181,7
851,11351,1
851,19312,1
851,10126,4
851,24182,3
851,22735,2
851,24183,1
851,24184,2
851,24185,2
851,24186,1
851,24187,4
852,4202,2
852,200,5
852,3426,5
852,204,4
852,1236,1
852,1685,7
852,205,10
852,207,6
852,23,2
852,411,1
852,17721,8
852,214,1
852,2671,2
852,4266,10
852,7308,1
852,4274,5
852,215,1
852,5083,1
852,9680,10
852,1770,1
852,20976,8
852,219,9
852,4306,9
852,24188,1
852,532,1
852,335,5
852,15101,26
852,4998,1
853,3698,5
853,24189,1
853,14978,2
853,7474,6
853,14985,2
853,16866,63
853,14987,4
853,11801,8
853,12007,6
853,525,4
853,14990,4
853,6801,4
853,24190,13
853,6342,26
853,15855,3
853,24191,2
853,14996,6
853,24192,5
853,1561,5
853,24193,1
853,18146,3
853,12027,3
